id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
341169,"Great Western Trail: Second Edition",2021,31,7.90448,8.26062,18406,0,,,,,,22,,
373106,"Sky Team",2023,32,7.89106,8.11357,33586,0,,,,2,,,15,
205637,"Arkham Horror: The Card Game",2016,33,7.88873,8.11759,48048,0,,2,,,,,13,
237182,Root,2018,34,7.88194,8.07073,65444,0,,,,,,38,,14
164928,Orléans,2014,35,7.85874,8.04676,35939,0,,,,,,33,,
120677,"Terra Mystica",2012,36,7.85667,8.03173,51245,0,,,,,,34,,
192135,"Too Many Bones",2017,37,7.85114,8.28198,17358,0,,,,,,31,10,
266192,Wingspan,2019,38,7.84268,7.99599,114546,0,,,,6,,49,,
96848,"Mage Knight Board Game",2011,39,7.83681,8.08183,35317,0,,,,,,39,20,
251247,Barrage,2019,40,7.83647,8.13386,22053,0,,,,,,32,,
321608,"Hegemony: Lead Your Class to Victory",2023,41,7.82561,8.35919,12605,0,,,,,,26,,
284378,"Kanban EV",2020,42,7.81104,8.37683,10508,0,,,,,,25,,
183394,"Viticulture Essential Edition",2015,43,7.8038,7.9555,55705,0,,,,,,47,,
324856,"The Crew: Mission Deep Sea",2021,44,7.80338,8.04226,26232,0,,,,4,,,,
199792,Everdell,2018,45,7.80218,7.97721,69462,0,,,,8,,52,,
521,Crokinole,1876,46,7.80202,8.06763,21368,0,,,,5,,,,
366013,"Heat: Pedal to the Metal",2022,47,7.79536,7.99359,42403,0,,,,7,,,,
285774,"Marvel Champions: The Card Game",2019,48,7.78565,8.10274,28108,0,,3,,,,,,
365717,"Clank!: Catacombs",2022,49,7.78448,8.22581,14761,0,,,,3,,36,,
390092,"Ticket to Ride Legacy: Legends of the West",2023,50,7.78123,8.616,7014,0,,,,1,,,,
175914,"Food Chain Magnate",2015,51,7.77512,8.03717,23425,0,,,,,,41,,
247763,"Underwater Cities",2018,52,7.77297,8.03988,23287,0,,,,,,40,,
414317,Harmonies,2024,53,7.76742,8.03175,31494,0,2,,,9,,,,
256960,"Pax Pamir: Second Edition",2019,54,7.76421,8.12081,17887,0,,,,,,42,,
253344,"Cthulhu: Death May Die",2019,55,7.76191,8.17927,17238,0,,,,,,,17,
383179,"Age of Innovation",2023,56,7.75372,8.43749,8736,0,,,,,,30,,
3076,"Puerto Rico",2002,57,7.75128,7.89796,74543,0,,,,,,55,,
184267,"On Mars",2020,58,7.74116,8.1586,15150,0,,,,,,43,,
314040,"Pandemic Legacy: Season 0",2020,59,7.73404,8.33157,9688,0,,,,,,37,11,
295947,Cascadia,2021,60,7.73265,7.88466,56419,0,1,,,10,,,,
102794,"Caverna: The Cave Farmers",2013,61,7.72844,7.91928,37509,0,,,,,,54,,
185343,Anachrony,2017,62,7.72836,8.03602,21783,0,,,,,,48,,
251661,"Oathsworn: Into the Deepwood",2022,63,7.72525,8.75311,6967,0,,,,,,,9,
31260,Agricola,2007,64,7.72152,7.85534,77089,0,,,,,,65,,
240980,"Blood on the Clocktower",2022,65,7.72035,8.33822,12038,0,,,,,1,51,,
170216,"Blood Rage",2015,66,7.71844,7.89397,52172,0,,,,,,67,,
436217,"The Lord of the Rings: Fate of the Fellowship",2025,67,7.71738,8.33829,10810,0,,,,,,,19,
231733,Obsession,2018,68,7.7161,8.07075,18544,0,,,,,,50,24,
182874,"Grand Austria Hotel",2015,69,7.71433,7.96214,25454,0,,,,,,53,,
161533,Lisboa,2017,70,7.70811,8.16608,13046,0,,,,,,45,,
367966,"Endeavor: Deep Sea",2024,71,7.69495,8.21506,11097,0,,,,,,46,,
371942,"The White Castle",2023,72,7.69383,7.9781,23779,0,,,,,,61,,
380607,"Great Western Trail: New Zealand",2023,73,7.68917,8.45113,7252,0,,,,,,35,,
221107,"Pandemic Legacy: Season 2",2017,74,7.68591,8.00995,18413,0,,,,,,56,22,
255984,"Sleeping Gods",2021,75,7.682,8.0822,16185,0,,,,,,,23,
2651,"Power Grid",2004,76,7.68033,7.79775,69914,0,,,,,,73,,
126163,"Tzolk'in: The Mayan Calendar",2012,77,7.68032,7.84337,42748,0,,,,,,68,,
216132,"Clans of Caledonia",2017,78,7.67672,7.94292,23048,0,,,,,,60,,
205059,"Mansions of Madness: Second Edition",2016,79,7.67429,7.91249,40631,0,,,,,,,28,
244521,Quacks,2018,80,7.66524,7.80193,59824,0,,,,12,,,,
337627,Voidfall,2023,81,7.66165,8.49742,7269,0,,,,,,44,,
266810,"Paladins of the West Kingdom",2019,82,7.65741,7.95251,20754,0,,,,,,63,,
35677,"Le Havre",2008,83,7.65528,7.83367,34080,0,,,,,,70,,
124742,"Android: Netrunner",2012,84,7.65226,7.89317,31414,0,,6,,,,,,
125153,"The Gallerist",2015,85,7.65187,7.99866,16681,0,,,,,,58,,
200680,"Agricola (Revised Edition)",2016,86,7.6491,7.95286,21556,0,,,,,,72,,
164153,"Star Wars: Imperial Assault",2014,87,7.64622,7.95188,26080,0,,,,,,,30,
413246,"Bomb Busters",2024,88,7.64061,8.03399,14593,0,,,,11,,,,
366161,"Wingspan Asia",2022,89,7.63779,8.21408,10453,0,,,,,,64,,
322289,"Darwin's Journey",2023,90,7.63227,8.08936,12635,0,,,,,,59,,
276025,Maracaibo,2019,91,7.62636,7.93557,18864,0,,,,,,69,,
332772,Revive,2022,92,7.62023,8.05017,13187,0,,,,,,66,,
209010,"Mechs vs. Minions",2016,93,7.61975,7.94662,18471,0,,,,,,74,27,
28143,"Race for the Galaxy",2007,94,7.6151,7.73598,59266,0,,,,,,81,,
55690,"Kingdom Death: Monster",2015,95,7.61345,8.47388,10484,0,,,,,,,21,
284083,"The Crew: The Quest for Planet Nine",2019,96,7.61229,7.75088,49124,0,,,,13,,,,
277659,"Final Girl",2021,97,7.60886,8.2121,11669,0,,,,,,,25,
157354,"Five Tribes: The Djinns of Naqala",2014,98,7.6066,7.76381,45542,0,,,,,,84,,
230802,Azul,2017,99,7.60349,7.71262,109940,0,3,,,16,,,,
359871,Arcs,2024,100,7.59555,7.99418,18194,0,,,,,,82,,
93,"El Grande",1995,101,7.59319,7.77206,33418,0,,,,,,78,,
201808,"Clank!: A Deck-Building Adventure",2016,102,7.59246,7.75906,47869,0,,,,18,,98,,
159675,"Fields of Arle",2014,103,7.59214,8.02293,12547,0,,,,,,71,,
256916,"Concordia Venus",2018,104,7.59102,8.25421,7741,0,,,,,,57,,
72125,"Eclipse: New Dawn for the Galaxy",2011,105,7.58395,7.81601,29076,0,,,,,,87,,
359609,"Arkham Horror: The Card Game (Revised Core Set)",2021,106,7.58137,8.56199,5902,0,,1,,,,,18,
110327,"Lords of Waterdeep",2012,107,7.57975,7.72874,59418,0,,,,,,103,,
191189,"Aeon's End",2016,108,7.57731,7.86061,24272,0,,,,,,92,,
291453,SCOUT,2019,109,7.57645,7.77868,29025,0,,,,15,,,,
391137,"Galactic Cruise",2025,110,7.57166,8.2953,7696,0,,,,,,62,,
364073,"Splendor Duel",2022,111,7.56439,7.87559,20034,0,,,,14,,99,,
229853,"Teotihuacan: City of Gods",2018,112,7.56095,7.83071,22254,0,,,,,,86,,
12,Ra,1999,113,7.5579,7.71814,32690,0,,,,,,94,,
317985,"Beyond the Sun",2020,114,7.55699,7.8599,17764,0,,,,,,77,,
62219,"Dominant Species",2010,115,7.55005,7.80005,22500,0,,,,,,90,,
279537,"The Search for Planet X",2020,116,7.54875,7.89132,15917,0,,,,,,89,,
225694,Decrypto,2018,117,7.54722,7.76453,27873,0,,,,,2,,,
68448,"7 Wonders",2010,118,7.54635,7.66079,113327,0,,,,20,,120,,
25613,"Through the Ages: A Story of Civilization",2006,119,7.54602,7.81687,19866,0,,,,,,85,,
121921,"Robinson Crusoe: Adventures on the Cursed Island",2012,120,7.54332,7.72015,46990,0,,,,,,,38,
217372,"The Quest for El Dorado",2017,121,7.5413,7.72104,33353,0,,,,19,,,,
171623,"The Voyages of Marco Polo",2015,122,7.5408,7.7627,26399,0,,,,,,97,,
163068,"Trickerion: Legends of Illusion",2015,123,7.53708,7.96699,12799,0,,,,,,79,,
410201,Wyrmspan,2024,124,7.53434,7.94407,16546,0,,,,,,107,,
155821,Inis,2016,125,7.53115,7.81429,23370,0,,,,,,104,,
37111,"Battlestar Galactica: The Board Game",2008,126,7.52563,7.73067,37737,0,,,,,,,39,
310873,Carnegie,2022,127,7.51943,7.95155,12112,0,,,,,,83,,
271055,"Dwellings of Eldervale",2020,128,7.51802,8.10111,9653,0,,,,,,76,,
310100,"Nemesis: Lockdown",2022,129,7.51457,8.2378,8569,0,,,,,,,26,
236457,"Architects of the West Kingdom",2018,130,7.50944,7.7041,32857,0,,,,,,113,,
396790,Nucleum,2023,131,7.50559,8.11164,8697,0,,,,,,75,,
42,"Tigris & Euphrates",1997,132,7.50515,7.7044,30106,0,,,,,,109,,
227935,"Wonderland's War",2022,133,7.50389,8.03028,10831,0,,,,,,93,,
429293,"The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game",2025,134,7.50259,7.985,10744,0,,,,17,,,,
40834,"Dominion: Intrigue",2009,135,7.49927,7.68524,34796,0,,,,,,121,,
122515,Keyflower,2012,136,7.49894,7.7085,24760,0,,,,,,106,,
170042,"Raiders of the North Sea",2015,137,7.49804,7.71809,26642,0,,,,,,114,,
4098,"Age of Steam",2002,138,7.495,7.87452,12819,0,,,,,,91,,
264220,"Tainted Grail: The Fall of Avalon",2019,139,7.49267,8.02555,14184,0,,,,,,,34,
146021,"Eldritch Horror",2013,140,7.49188,7.74371,39262,0,,,,,,,42,
18602,Caylus,2005,141,7.4887,7.70256,29967,0,,,,,,116,,
73439,Troyes,2010,142,7.48687,7.70213,25233,0,,,,,,110,,
203993,"Lorenzo il Magnifico",2016,143,7.48415,7.81925,15621,0,,,,,,102,,
269385,"The Lord of the Rings: Journeys in Middle-Earth",2019,144,7.47884,7.88903,18628,0,,,,,,,37,
172386,Mombasa,2015,145,7.47412,7.83567,13918,0,,,,,,101,,
36218,Dominion,2008,146,7.47367,7.59722,97118,0,,,,,,142,,
43015,"Hansa Teutonica",2009,147,7.47298,7.75287,17469,0,,,,,,105,,
163412,Patchwork,2014,148,7.47113,7.57718,74665,0,5,,,23,,,,
102680,Trajan,2011,149,7.46232,7.74166,18975,0,,,,,,115,,
218417,"Aeon's End: War Eternal",2017,150,7.45943,8.22423,6748,0,,,,,,88,,
391163,"Forest Shuffle",2023,151,7.45932,7.72863,22283,0,,,,21,,129,,
12493,"Twilight Imperium: Third Edition",2005,152,7.45516,7.77778,19581,0,,,,,,132,41,
144733,"Russian Railroads",2013,153,7.45492,7.71944,18975,0,,,,,,118,,
205896,"Rising Sun",2018,154,7.44795,7.75098,23457,0,,,,,,135,,
175640,"Vinhos: Deluxe Edition",2016,155,7.44524,8.0474,8069,0,,,,,,96,,
196340,Yokohama,2016,156,7.43876,7.78622,13976,0,,,,,,117,,
356080,"The Elder Scrolls: Betrayal of the Second Era",2025,157,7.43861,8.91874,4050,0,,,,,,,14,
254640,"Just One",2018,158,7.43622,7.58899,35582,0,,,,,3,,,
175155,"Forbidden Stars",2015,159,7.43621,7.98264,10087,0,,,,,,112,,
325494,"ISS Vanguard",2022,160,7.4294,8.3344,7149,0,,,,,,,29,
198928,Iberia,2016,161,7.42747,7.86914,11904,0,,,,,,124,,
178900,Codenames,2015,162,7.42729,7.52404,105033,0,,,,,6,,,
233371,"Clank! In! Space!: A Deck-Building Adventure",2017,163,7.42585,7.75661,16267,0,,,,22,,128,,
400602,Civolution,2024,164,7.42427,8.18337,6390,0,,,,,,95,,
189932,"Tyrants of the Underdark",2016,165,7.41649,7.91034,10941,0,,,,,,122,,
235802,"Too Many Bones: Undertow",2018,166,7.4158,8.65121,4117,0,,,,,,80,16,
258779,"Planet Unknown",2022,167,7.415,7.75878,14585,0,,,,,,127,,
358661,"Andromeda's Edge",2024,168,7.41408,8.23948,6428,0,,,,,,100,,
180263,"The 7th Continent",2017,169,7.41284,7.72446,23233,0,,,,,,,49,
220877,"Rajas of the Ganges",2017,170,7.41192,7.7172,16228,0,,,,,,130,,
172287,"Champions of Midgard",2015,171,7.41185,7.7013,18875,0,,,,,,137,,
463,"Magic: The Gathering",1993,172,7.41136,7.59689,43330,0,,19,,,,,,
304783,"Hadrian's Wall",2021,173,7.40825,7.8671,10824,0,,,,,,123,,
30549,Pandemic,2008,174,7.40198,7.51161,135847,0,,,,34,,179,,
132531,"Roll for the Galaxy",2014,175,7.40056,7.56148,33749,0,,,,,,145,,
118048,Targi,2012,176,7.39986,7.5857,26953,0,,,,,,143,,
209418,"Dominion: Second Edition",2016,177,7.39902,7.8206,13057,0,,,,,,144,,
147020,"Star Realms",2014,178,7.39813,7.55007,48302,0,,,,,,163,,
14996,"Ticket to Ride: Europe",2005,179,7.39349,7.52286,86131,0,,,,31,,,,
161970,Alchemists,2014,180,7.39346,7.63601,24604,0,,,,,,146,,
266524,Parks,2019,181,7.39285,7.611,30972,0,,,,27,,,,
268864,"Undaunted: Normandy",2019,182,7.38815,7.76072,14445,0,,,,,,,,33
249259,"War Chest",2018,183,7.38796,7.81822,12679,0,7,,,,,,,
263918,Cartographers,2019,184,7.38633,7.54965,36675,0,,,,29,,,,
262712,"Res Arcana",2019,185,7.38607,7.60775,26003,0,,,,,,147,,
77423,"The Lord of the Rings: The Card Game",2011,186,7.38411,7.6626,25182,0,,11,,,,,,
271324,"It's a Wonderful World",2019,187,7.3841,7.62321,23555,0,,,,,,148,,
34635,"Stone Age",2008,188,7.3786,7.50949,56100,0,,,,33,,166,,
274364,Watergate,2019,189,7.376,7.70544,14507,0,,,,,,139,,
420033,Vantage,2025,190,7.37318,8.18429,7246,0,,,,,,,45,
271896,"Star Wars: Outer Rim",2019,191,7.37183,7.74928,15413,0,,,,,,,48,
294484,"Unmatched: Cobble & Fog",2020,192,7.3714,7.9191,9806,0,,,,,,140,,
148949,Istanbul,2014,193,7.37035,7.53366,33901,0,,,,,,155,,
308765,"Praga Caput Regni",2020,194,7.36947,7.82949,10661,0,,,,,,133,,
328871,"Terraforming Mars: Ares Expedition",2021,195,7.3694,7.63021,21390,0,,,,,,154,,
316377,"7 Wonders (Second Edition)",2020,196,7.36698,7.82081,12319,0,,,,25,,157,,
364011,"Great Western Trail: Argentina",2022,197,7.36413,8.1971,5616,0,,,,,,108,,
82222,"Xia: Legends of a Drift System",2014,198,7.36408,7.85244,11222,0,,,,,,141,40,
296151,"Viscounts of the West Kingdom",2020,199,7.36368,7.79077,11669,0,,,,,,138,,
146652,"Legendary Encounters: An Alien Deck Building Game",2014,200,7.36344,7.75152,13789,0,,,,,,,44,
54043,Jaipur,2009,201,7.36131,7.47836,58702,0,,,,35,,,,
244522,"That's Pretty Clever!",2018,202,7.35958,7.54766,28251,0,,,,30,,,,
281259,"The Isle of Cats",2019,203,7.35922,7.60534,25533,0,,,,32,,167,,
127023,Kemet,2012,204,7.35903,7.62122,20159,0,,,,,,151,,
283948,"Marco Polo II: In the Service of the Khan",2019,205,7.35875,7.9161,8440,0,,,,,,126,,
2511,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases",1981,206,7.35871,7.59996,22914,0,,,,,,,56,
103885,"Star Wars: X-Wing Miniatures Game",2012,207,7.3587,7.62363,25569,0,,15,,,,,,64
265188,"Glen More II: Chronicles",2019,208,7.35867,7.85423,9598,0,,,,,,134,,
233398,"Endeavor: Age of Sail",2018,209,7.35507,7.83911,10417,0,,,,,,136,,
350184,Earth,2023,210,7.35309,7.61367,21719,0,,,,,,162,,
283355,Dune,2019,211,7.35215,7.91369,10968,0,,,,,,152,51,
339789,"Welcome to the Moon",2021,212,7.35182,7.84638,9685,0,,,,24,,,47,
329082,Radlands,2021,213,7.35149,7.73538,14500,0,,,,,,159,,
416851,"Castle Combo",2024,214,7.3493,7.6784,15641,0,,,,26,,,,
233867,"Welcome To...",2018,215,7.34821,7.50487,35051,0,,,,36,,,,
332686,"John Company: Second Edition",2022,216,7.34749,8.22783,5623,0,,,,,,119,35,
374173,"Star Wars: The Deckbuilding Game",2023,217,7.344,7.81219,11207,0,,,,,,153,,
400366,"Wondrous Creatures",2024,218,7.34345,8.03683,6939,0,,,,,,131,,
314491,Meadow,2021,219,7.3358,7.6997,14094,0,,,,28,,156,,
43111,"Chaos in the Old World",2009,220,7.3349,7.65845,16204,0,,,,,,158,52,
188920,"This War of Mine: The Board Game",2017,221,7.33333,7.75469,14650,0,,,,,,,55,
118,"Modern Art",1992,222,7.3311,7.52385,25675,0,,,,,,168,,
342070,"Thunder Road: Vendetta",2023,223,7.32862,7.88555,8504,0,,,,,,,46,
10630,"Memoir '44",2004,224,7.32752,7.52853,32057,0,,,,,,,,68
9609,"War of the Ring",2004,225,7.32722,7.77968,11003,0,,,,,,,43,21
227224,"The Red Cathedral",2020,226,7.32625,7.65459,15823,0,,,,,,165,,
199561,Sagrada,2017,227,7.32496,7.46862,48444,0,11,,,41,,,,
242302,"Space Base",2018,228,7.32396,7.54032,23831,0,,,,38,,,,
256680,"Return to Dark Tower",2022,229,7.32282,8.19375,6007,0,,,,,,,36,
375459,Speakeasy,2025,230,7.32027,8.43092,4276,0,,,,,,111,,
299659,"Clash of Cultures: Monumental Edition",2021,231,7.31383,8.25858,5147,0,,,,,,125,,
39463,"Cosmic Encounter",2008,232,7.3131,7.50589,35099,0,,,,,,203,81,
104162,"Descent: Journeys in the Dark (Second Edition)",2012,233,7.31269,7.59984,26067,0,,,,,,,63,
25021,"Sekigahara: The Unification of Japan",2011,234,7.30754,7.98281,6710,0,,,,,,,,9
300531,Paleo,2020,235,7.30674,7.64626,16346,0,,,,,,178,60,
155426,"Castles of Mad King Ludwig",2014,236,7.3048,7.49567,28026,0,,,,,,181,,
367150,"Dune: War for Arrakis",2024,237,7.30306,8.48803,4312,0,,,,,,,31,4
188,Go,-2200,238,7.30189,7.65626,18461,0,16,,,,,,,
128882,"The Resistance: Avalon",2012,239,7.30025,7.49096,36872,0,,,,,15,,,
822,Carcassonne,2000,240,7.29924,7.41689,140849,0,,,,52,,,,
103343,"A Game of Thrones: The Board Game (Second Edition)",2011,241,7.29789,7.52595,37133,0,,,,,,207,,
31627,"Ticket to Ride: Nordic Countries",2007,242,7.29623,7.61914,15222,0,,,,37,,,,
148228,Splendor,2014,243,7.29256,7.42049,91043,0,,,,53,,,,
17133,"Railways of the World",2005,244,7.29208,7.66051,12619,0,,,,,,164,,
287954,"Azul: Summer Pavilion",2019,245,7.29179,7.56068,19628,0,9,,,39,,,,
282524,Horrified,2019,246,7.29038,7.58434,20196,0,,,,44,,,68,
70149,"Ora et Labora",2011,247,7.28632,7.67359,11671,0,,,,,,160,,
171131,"Captain Sonar",2016,248,7.2838,7.49632,24005,0,,,,,12,,73,
104006,Village,2011,249,7.28171,7.4844,24538,0,,,,,,189,,
269207,"The Taverns of Tiefenthal",2019,250,7.27902,7.57307,17287,0,,,,,,191,,
123260,Suburbia,2012,251,7.27493,7.45276,26625,0,,,,,,195,,
215,Tichu,1991,252,7.27451,7.57157,16980,0,,,,,,184,,
367220,"Sea Salt & Paper",2022,253,7.27222,7.50817,23775,0,,,,47,,,,
385761,Faraway,2023,254,7.26971,7.53873,19036,0,,,,45,,,,
150376,"Dead of Winter: A Crossroads Game",2014,255,7.269,7.43725,49021,0,,,,,,,89,
14105,"Commands & Colors: Ancients",2006,256,7.26845,7.77301,9141,0,,,,,,,,22
285967,"Ankh: Gods of Egypt",2021,257,7.26717,7.72204,11777,0,,,,,,175,,
293014,Nidavellir,2020,258,7.2646,7.55017,16396,0,,,,42,,187,,
241451,"Aeon's End: Legacy",2019,259,7.26367,8.02817,5932,0,,,,,,149,,
7854,YINSH,2003,260,7.26182,7.69989,10107,0,4,,,,,,,
165722,KLASK,2014,261,7.26006,7.61979,12452,0,,,,40,8,,,
9209,"Ticket to Ride",2004,262,7.25989,7.38455,99060,0,,,,61,,,,
245638,Coimbra,2018,263,7.25013,7.59524,13042,0,,,,,,177,,
306735,"Under Falling Skies",2020,264,7.24918,7.59091,14168,0,,,,,,201,,
91,"Paths of Glory",1999,265,7.24868,8.06634,5732,0,,,,,,,,3
182631,"Star Realms: Colony Wars",2015,266,7.24846,7.77572,8868,0,,,,,,180,,
329839,"So Clover!",2021,267,7.24807,7.59049,12515,0,,,,,7,,,
188834,"Secret Hitler",2016,268,7.2478,7.48371,35107,0,,,,,23,,,
260605,"Camel Up (Second Edition)",2018,269,7.24745,7.53427,18264,0,,,,50,11,,,
381248,"Nemesis: Retaliation",2025,270,7.24388,8.68556,3914,0,,,,,,,33,
295486,"My City",2020,271,7.24183,7.56998,13591,0,,,,46,,199,,
54998,Cyclades,2009,272,7.24076,7.48893,22895,0,,,,,,214,,
223040,"Fantasy Realms",2017,273,7.23988,7.49867,18638,0,,,,51,,,,
283155,Calico,2020,274,7.23923,7.47522,23837,0,13,,,54,,,,
126042,Nations,2013,275,7.23838,7.58769,12700,0,,,,,,185,,
224037,"Codenames: Duet",2017,276,7.23314,7.40619,26986,0,,,,57,10,,,
232832,"Century: Golem Edition",2017,277,7.23151,7.57567,14326,0,,,,49,,219,,
295895,Distilled,2023,278,7.23136,7.7465,9143,0,,,,,,190,,
146886,"La Granja",2014,279,7.2286,7.58632,12028,0,,,,,,192,,
21050,"Combat Commander: Europe",2006,280,7.22508,7.95582,6163,0,,,,,,,,10
195421,"Near and Far",2017,281,7.22395,7.63623,11232,0,,,,,,,62,
351913,Tiletum,2022,282,7.22357,7.85037,7064,0,,,,,,169,,
129437,"Legendary: A Marvel Deck Building Game",2012,283,7.22186,7.51765,23430,0,,,,,,,87,
3,Samurai,1998,284,7.22169,7.48324,17242,0,,,,,,211,,
221194,"Dinosaur Island",2017,285,7.22086,7.52305,17273,0,,,,,,223,,
158600,Hanamikoji,2013,286,7.22058,7.4485,21614,0,,,,59,,,,
150145,"Skull King",2013,287,7.21783,7.52821,16083,0,,,,56,,,,
192291,"Sushi Go Party!",2016,288,7.21644,7.37061,40623,0,,,,69,,,,
199478,"Flamme Rouge",2016,289,7.215,7.47547,19990,0,,,,65,,,,
232405,"Western Legends",2018,290,7.21389,7.59436,13153,0,,,,,,,69,
156129,"Deception: Murder in Hong Kong",2014,291,7.21332,7.41737,25398,0,,,,,16,,,
176189,"Zombicide: Black Plague",2015,292,7.21316,7.59861,17472,0,,,,,,,83,
274637,"Unmatched: Battle of Legends, Volume One",2019,293,7.21307,7.67756,11133,0,,,,,,225,,
176494,"Isle of Skye: From Chieftain to King",2015,294,7.21105,7.38562,27405,0,,,,66,,233,,
318977,"MicroMacro: Crime City",2020,295,7.21075,7.44264,20045,0,,,,60,,,,
19857,"Glory to Rome",2005,296,7.21034,7.49361,14952,0,,,,,,212,,
311193,"Anno 1800: The Board Game",2020,297,7.20777,7.68953,9100,0,,,,,,193,,
284189,"Foundations of Rome",2022,298,7.20713,8.02465,5338,0,,,,,,172,,
286096,Tapestry,2019,299,7.20504,7.43549,23143,0,,,,,,240,,
329500,"Unconscious Mind",2024,300,7.20382,7.87443,6910,0,,,,,,186,,
169426,"Roll Player",2016,301,7.20378,7.41605,22707,0,,,,,,239,,
270633,"Aeon's End: The New Age",2019,302,7.20355,8.47088,3488,0,,,,,,150,,
156546,Monikers,2015,303,7.20295,7.75173,7901,0,,,,,5,,,
224783,Vindication,2018,304,7.20234,7.75774,8381,0,,,,,,194,,
300322,Hallertau,2020,305,7.20192,7.81403,7046,0,,,,,,174,,
19777,Indonesia,2005,306,7.20109,7.93334,5443,0,,,,,,161,,
434654,"Toy Battle",2025,307,7.20014,7.82929,7168,0,,,,43,,,,
323612,Bitoku,2021,308,7.19933,7.77019,8084,0,,,,,,197,,
555,"The Princes of Florence",2000,309,7.19928,7.49073,16112,0,,,,,,218,,
446497,"Hot Streak",2025,310,7.19664,7.80737,7105,0,,,,,4,,,
198994,"Hero Realms",2016,311,7.19485,7.49247,20069,0,,,,,,258,,
297562,"Kemet: Blood and Sand",2021,312,7.19169,7.89426,6320,0,,,,,,183,,
277085,"Love Letter",2019,313,7.19105,7.50018,16421,0,,,,68,18,,,
228341,"Pulsar 2849",2017,314,7.18851,7.63219,9831,0,,,,,,202,,
194655,Santorini,2016,315,7.18817,7.32926,42480,0,17,,,,,,,
421,"1830: Railways & Robber Barons",1986,316,7.18533,7.86589,6033,0,,,,,,173,,
230253,"Star Realms: Frontiers",2018,317,7.18405,7.90304,6343,0,,,,,,210,,
349067,"The Lord of the Rings: The Card Game – Revised Core Set",2022,318,7.18294,8.43265,3841,0,,5,,,,,,
9216,Goa,2004,319,7.18194,7.53773,11996,0,,,,,,209,,
109276,"Kanban: Driver's Edition",2014,320,7.18149,7.77741,7143,0,,,,,,188,,
31481,"Galaxy Trucker",2007,321,7.18124,7.32041,35876,0,,,,,,,105,
